## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
0	98	56	80	58	74	82	107	80	81	58	97	87	67	87	89	83	101	67	78	91	94	62	60	94	80	81	102	81
20	88	47	51	66	74	88	90	95	87	57	88	88	44	103	89	100	110	44	101	95	92	60	58	94	91	82	114	79
40	112	44	64	56	74	89	71	85	84	59	81	87	46	115	91	83	101	55	95	80	115	62	48	93	88	95	119	83
60	97	51	62	64	74	89	86	93	84	58	95	90	48	96	90	89	109	43	91	91	96	58	59	91	86	84	120	81
80	101	43	54	62	74	83	88	90	94	58	89	89	40	111	90	92	88	46	95	100	103	60	53	91	82	76	140	83
100	94	45	35	64	74	76	97	87	91	58	88	89	65	107	90	101	86	46	109	85	96	58	55	92	103	81	123	80
120	113	46	59	65	74	90	86	83	76	58	93	86	55	89	90	105	92	44	123	92	112	54	51	95	71	73	121	79
140	111	42	40	70	74	69	105	89	93	57	97	88	35	93	90	89	93	43	80	102	116	58	53	92	101	105	108	82
160	102	43	75	55	74	77	95	78	86	59	79	91	60	82	89	106	116	54	98	90	112	63	52	90	74	70	124	81
180	103	48	72	73	74	100	69	79	90	59	78	85	58	75	90	77	123	59	101	100	108	60	45	96	81	85	108	79
200	117	48	68	58	74	62	106	93	86	57	82	87	48	80	89	81	90	45	105	99	109	62	50	95	89	89	121	85
220	95	52	64	56	74	83	99	83	81	57	100	88	43	104	90	78	97	41	92	100	105	56	56	93	91	87	125	85
240	111	41	56	66	74	76	100	80	88	58	91	88	65	112	89	73	97	43	99	100	100	56	52	93	96	88	101	82
260	105	48	64	56	74	94	80	84	85	60	90	85	60	91	87	102	85	38	100	94	101	58	52	98	104	86	111	83
280	93	48	53	61	74	99	91	88	96	63	82	86	56	90	91	92	72	54	101	101	94	62	52	94	108	84	109	81
300	93	50	73	56	74	90	103	81	89	59	74	87	39	102	91	100	88	44	90	91	104	54	54	94	97	102	114	82
320	96	52	55	69	74	94	89	85	88	63	98	84	47	80	89	75	111	35	94	99	102	54	57	98	93	100	115	79
340	109	42	65	70	74	93	104	92	91	57	97	90	52	105	89	88	118	38	80	77	101	60	55	92	77	78	99	82
360	107	43	62	54	74	68	101	91	91	58	89	90	61	94	91	90	93	40	91	87	107	56	57	91	87	96	123	83
380	104	48	47	54	74	89	105	105	96	57	79	87	47	94	89	70	125	41	91	83	104	57	54	94	98	106	96	81
400	99	49	69	77	74	95	89	89	88	58	91	88	55	95	89	69	78	49	101	100	96	65	55	93	88	94	99	83
420	110	43	68	69	74	84	102	96	83	56	89	88	62	107	92	93	91	48	84	95	103	65	51	92	84	88	75	83
440	91	45	57	54	74	73	100	98	89	59	98	85	48	105	91	81	93	49	96	89	94	64	56	96	99	102	109	80
460	118	46	47	68	74	91	96	104	91	56	94	88	34	95	91	89	77	51	84	100	105	56	53	92	98	82	111	84
480	99	48	63	64	74	71	102	97	95	57	81	89	63	77	89	99	108	32	110	100	97	59	57	93	74	96	101	80
500	102	48	72	65	74	96	105	94	93	59	80	88	60	92	89	84	115	34	100	81	102	53	46	93	85	86	97	82
520	97	47	72	55	74	103	81	92	86	58	114	87	52	104	89	88	87	58	80	96	86	59	51	94	100	67	116	82
540	104	50	63	55	74	83	79	87	101	60	73	88	56	93	92	89	94	45	98	87	112	56	49	92	103	77	134	81
560	104	56	48	57	74	91	109	84	97	56	91	89	43	91	90	78	125	19	109	91	100	54	57	92	93	86	109	82
580	105	46	70	67	74	84	103	87	90	58	74	92	58	87	91	75	109	40	91	101	102	59	47	88	96	98	101	82
600	103	41	55	53	73	87	110	87	85	57	79	88	56	79	89	93	96	49	98	81	98	61	54	95	113	94	119	82
620	98	54	40	62	74	78	101	84	81	62	90	88	66	95	90	88	97	50	125	105	95	60	50	93	93	65	109	82
640	105	50	51	62	74	79	104	83	87	60	100	88	56	113	89	76	94	44	99	89	97	58	49	93	89	94	108	84
660	96	43	67	68	74	76	95	102	90	60	74	87	47	97	91	77	82	51	111	90	106	62	50	93	103	84	119	80
680	99	45	52	64	74	83	83	98	85	58	85	88	44	88	89	86	147	48	87	100	112	56	53	93	100	74	104	80
700	104	50	36	67	74	70	87	98	93	55	93	88	72	99	91	110	86	42	109	93	98	61	51	93	79	83	109	84
720	113	50	54	62	74	73	88	88	87	58	65	86	54	110	90	89	86	53	108	77	106	55	47	94	103	90	134	81
740	123	45	54	55	74	98	97	81	92	58	84	88	55	96	89	73	82	37	107	102	99	60	58	94	89	101	101	83
760	96	40	47	52	74	90	83	90	93	59	84	91	50	123	90	85	108	46	104	92	115	58	56	91	103	67	102	86
780	94	50	45	52	74	71	102	88	85	59	89	85	61	111	91	88	92	49	102	95	102	58	46	95	100	92	117	82
800	97	47	47	62	74	93	97	88	99	57	74	89	43	94	91	99	108	39	105	89	107	61	49	92	78	84	130	82
820	108	47	58	52	74	62	99	82	79	62	78	87	45	116	89	95	101	51	86	93	116	60	54	95	97	98	111	80
840	97	45	61	68	74	74	116	95	83	57	83	87	40	93	90	83	102	33	106	104	116	62	55	94	74	85	117	81
860	98	44	63	70	74	66	103	105	98	59	88	85	59	100	91	88	94	38	92	86	109	54	49	96	80	80	125	81
880	97	44	61	46	74	108	98	92	85	58	79	88	52	85	88	88	89	46	107	96	113	59	56	95	88	100	102	81
900	94	47	63	54	74	78	116	98	89	54	94	90	53	112	92	80	112	29	88	94	95	57	60	91	76	89	115	81
920	106	43	49	68	74	82	111	94	99	60	105	90	40	85	89	72	88	45	102	92	113	57	48	92	79	80	129	83
940	96	45	66	55	74	98	87	102	96	62	75	88	49	96	88	96	100	36	91	93	116	67	47	94	85	73	116	84
960	107	53	50	61	74	85	76	81	91	60	104	88	51	101	90	97	124	44	88	84	106	58	51	93	104	80	93	81
980	101	43	62	74	74	78	92	97	96	56	91	87	57	90	91	74	97	46	113	93	100	61	57	93	71	96	102	83
1000	96	46	65	67	74	102	95	93	85	60	73	84	50	92	91	98	88	25	103	91	114	54	59	96	92	75	125	82
1020	105	49	41	58	74	90	91	82	88	58	83	87	53	84	88	93	105	60	104	90	112	57	54	95	101	69	121	83
1040	109	44	56	67	74	114	86	90	93	57	82	85	40	101	90	87	89	34	109	97	102	66	54	96	79	82	110	82
1060	122	39	57	63	74	89	92	108	78	62	96	86	53	102	90	84	103	34	85	98	98	57	47	95	80	79	121	83
1080	99	44	56	53	74	94	105	90	91	60	97	90	48	94	90	85	99	45	99	104	94	65	52	92	107	67	98	83
1100	100	44	63	46	74	93	109	76	88	58	95	88	52	111	91	106	104	38	98	97	103	56	49	93	84	82	96	81
1120	104	56	58	66	74	75	70	98	90	58	88	88	33	93	90	116	102	37	110	96	108	54	56	93	103	69	109	81
1140	92	48	53	65	74	81	81	94	87	55	102	88	66	81	90	83	103	43	92	92	108	55	52	93	95	103	118	81
1160	90	44	41	60	74	62	98	100	101	58	84	87	54	86	91	90	88	54	83	102	108	65	56	93	107	83	135	81
1180	114	43	44	52	74	83	102	111	89	59	85	86	43	106	89	78	74	42	94	94	97	61	52	95	107	100	115	86
1200	92	50	67	65	74	91	104	81	93	56	83	87	33	112	89	93	110	33	87	107	113	64	49	94	96	74	95	83
1220	96	47	67	64	74	63	101	89	82	54	75	87	64	110	92	105	101	39	76	111	110	53	44	93	93	83	122	80
1240	112	45	51	66	74	88	90	98	101	57	125	85	49	83	90	75	103	55	82	111	96	61	52	96	91	79	81	79
1260	88	48	57	58	74	82	88	96	99	56	82	87	83	84	89	94	92	46	77	90	103	62	50	95	87	95	133	80
1280	90	47	56	65	74	87	109	87	113	61	86	85	52	77	90	90	88	44	109	107	99	56	51	95	95	78	104	80
1300	103	53	50	62	74	80	97	82	86	61	87	86	55	111	89	83	86	40	110	97	111	60	50	95	86	103	95	83
1320	95	54	74	62	74	78	111	92	80	57	104	89	41	100	89	80	106	46	75	103	112	58	52	93	89	70	109	82
1340	101	50	61	62	74	83	90	93	89	57	96	89	62	89	90	88	99	47	87	106	98	61	55	92	93	86	95	82
1360	91	55	47	64	74	93	102	83	99	60	82	86	46	107	90	67	95	46	89	87	127	58	46	95	112	81	112	81
1380	99	49	53	52	74	89	94	84	89	55	94	85	64	99	90	83	79	36	94	97	97	60	55	96	107	92	129	80
1400	99	52	50	57	74	74	106	91	94	53	79	86	51	121	91	101	98	36	77	93	101	54	58	94	91	80	132	82
1420	100	47	54	57	74	63	88	101	86	58	93	91	39	118	92	89	87	46	109	106	99	58	50	89	91	106	101	83
1440	118	44	59	62	74	88	98	81	89	59	91	89	52	105	91	83	103	43	99	88	102	59	51	91	102	86	89	79
1460	103	43	47	51	74	59	117	86	92	57	106	89	64	78	90	98	116	36	106	96	97	62	52	92	104	78	99	83
1480	108	46	58	61	74	78	97	94	94	61	83	86	52	107	92	96	104	36	84	95	101	61	49	94	87	103	95	79
1500	101	50	63	61	74	81	97	94	78	61	88	86	79	91	90	77	96	37	85	99	112	57	53	94	74	102	111	84
1520	109	44	47	61	74	86	86	105	91	58	106	88	50	92	91	76	96	47	93	111	100	54	54	93	95	95	90	83
1540	110	48	38	64	74	95	77	90	89	59	86	86	66	104	91	68	98	32	124	94	98	61	50	94	81	113	102	83
1560	106	44	46	68	74	86	74	101	94	57	102	87	44	108	89	93	92	36	87	78	95	62	48	95	113	101	113	82
1580	106	49	52	57	74	90	78	88	93	61	74	85	48	101	90	85	108	53	94	88	100	62	53	96	114	78	115	83
